,corpus,cluster,readable
10,тайвань заявлять китайский военный репетировать нападение островпо данные министерство оборона тайвань время военный учение четырнадцать китайский самолет пересекать медианный линия тайваньский пролив считаться линия разграничение тайвань китай,2,"Тайвань заявил, что китайские военные репетировали нападение на островПо данным Министерства обороны Тайваня, во время военных учений 14 китайских самолетов пересекли медианную линию Тайваньского пролива, которая считается линией разграничения между Тайванем и Китаем."
11,алчевск контроль лнр попадать снаряд жилой домсообщаться погибать девять пострадавший,1,В Алчевске (под контролем ЛНР) попал снаряд в жилой домСообщается об одном погибшем и девяти пострадавших.
12,радикал террористический группировка исламский джихад вечер пятница выпускать израиль мало триста восемьдесят ракета девяносто упасть территория палестинский анклав сообщать израильский радио кан,3,"Радикалы из террористической группировки ""Исламский джихад"" с вечера пятницы выпустили по Израилю не менее 380 ракет, 90 из них упали на территории палестинского анклава, сообщило израильское радио ""Кан""."
13,джо байден снова вылечиваться коронавирус президент сша сдавать отрицательный тест коронавирус сообщать лечить врач,1,"Джо Байден снова вылечился от коронавируса Президент США сдал отрицательный тест на коронавирус, сообщил его лечащий врач"
14,белый дом осуждать власть штат индиана принятие первый страна закон ограничивать аборт призывать конгресс восстанавливать гарантия репродуктивный свобода федеральный уровень,1,"Белый дом осудил власти штата Индиана за принятие первого в стране закона, ограничивающего аборты, и призвал конгресс восстановить гарантии репродуктивных свобод на федеральном уровне."
15,армия израиль показывать кадр уничтожение наблюдательный пост сектор газа,9,Армия Израиля показывает кадры уничтожения наблюдательного поста в секторе Газа
16,меньший мера пятнадцать человек погибать сто двадцать пять пострадать результат израильский удар сектор газ минздрав,9,"По меньшей мере 15 человек погибли, еще 125 пострадали в результате израильских ударов по сектору Газа — Минздрав"
17,болгария продолжать выдача туристический виза россиянин срок оказание услуга увеличиваться технический причина заявлять посольство болгария москва,0,"Болгария продолжает выдачу туристических виз россиянам, но сроки оказания таких услуг увеличились по техническим причинам, — заявило посольство Болгарии в Москве"
18,министерство оборона тайвань заявлять двадцать самолет ввс китай входить зона пво тайвань суббота четырнадцать китайский военный корабль проводить учение вода тайвань четырнадцать китайский самолет пересекать срединный линия тайваньский пролив,2,"Министерство обороны Тайваня заявили, что 20 самолетов ВВС Китая вошли в зону ПВО Тайваня в субботу, 14 китайских военных кораблей провели учения в водах Тайваня, 14 китайских самолетов пересекли срединную линию Тайваньского пролива"
19,президент турция заявлять подписывать россия дорожный карта экономический сотрудничествустрана намерен доводить товарооборот млрд,6,"Президент Турции заявил, что подписал с Россией дорожную карту по экономическому сотрудничествуСтраны намерены довести товарооборот до $100 млрд."
20,сша перенести запланировать неделя испытание межконтинентальный баллистический ракета minuteman избегать напряженность кнр сми,1,"США перенесли запланированное на эту неделю испытание межконтинентальной баллистической ракеты Minuteman 3, чтобы избежать напряженности с КНР — СМИ"
21,власть шриланка арестовывать иосиф сталин лидер оппозиция добиваться отставка президентановый глава государство начинать зачистка протестный движение полиция задерживать несколько активист среди оказываться полный тезка советский политик сталин работать профсоюз учитель шриланка весна начинать активно выступать смена действующий власть,10,"Власти Шри-Ланки арестовали Иосифа Сталина — одного из лидеров оппозиции, добившейся отставки президентаНовый глава государства начал ""зачистку"" протестного движения: полиция задержала нескольких активистов, среди которых оказался и полный тёзка советского политика.Сталин работает в профсоюзе учителей Шри-Ланки, а весной начал активно выступать за смену действующей власти."
22,юар зафиксировать первый смерть синдром гийена барра вакцина j j covid,1,В ЮАР зафиксирована первая смерть из-за синдрома Гийена-Барре после вакцины J&J от COVID
23,суд оставлять марина раков сизосрок содержание стража продлять девять октябрь тысяча двадцать год писать агентство,1,"Суд оставил Марину Ракову в СИЗОСрок содержания под стражей продлен до 9 октября 2022 года, пишет агентство."
24,япония заявлять протест китай пять выпускать китайский армия ракета упасть исключительный экономический зона агентство kyodo,2,"Япония заявила протест Китаю после того, как пять выпущенных китайской армией ракет упали в её исключительной экономической зоне — агентство Kyodo"
25,соединять штат запускать орбита очередной спутник система предупреждение ракетный нападение sbirs новый поколение geo сообщать компания оператор united launch alliance,8,"Соединенные Штаты запустили на орбиту очередной спутник системы предупреждения о ракетном нападении SBIRS нового поколения GEO 6, сообщила компания-оператор United Launch Alliance."
26,россия первый шесть месяц тысяча двадцать год число погибать дтп электросамокат средство индивидуальный мобильность сей вырастать вдвое человек погибать триста восемьдесят получать ранение часто авария квалифицироваться наезд пешеход,0,"В России за первые шесть месяцев 2022 года число погибших в ДТП с электросамокатами и другими средствами индивидуальной мобильности (СИМ) выросло вдвое6 человек погибли, еще 382 получили ранения. Чаще всего аварии квалифицировались как наезд на пешеходов."
27,визит спикер палата представитель конгресс сша нэнси пелось демилитаризованный зона граница кндр являться важный сигнал направлять сдерживание пхеньян заявлять президент республика корея юный сок ель,4,"Визит спикера Палаты представителей Конгресса США Нэнси Пелоси в демилитаризованную зону на границе с КНДР является важным сигналом, направленным на сдерживание Пхеньяна, заявил президент Республики Корея Юн Сок Ёль."
28,одкб связь обострение нагорный карабах призывать сторона воздерживаться применение сила генсек одкб,1,ОДКБ в связи с обострением в Нагорном Карабахе призывает стороны воздержаться от применения силы — генсек ОДКБ
29,армия израиль наносить удар сектор газабоевой самолет ввс израиль наносить удар объект военный инфраструктура сектор газа цель израильский удар становиться высотка граничить сектор газ район израиль вводить чрезвычайный положение,9,Армия Израиля нанесла удар по сектору ГазаБоевые самолеты ВВС Израиля нанесли удары по объектам военной инфраструктуры в секторе Газа.Целью израильского удара стала одна из высоток. В граничащих с сектором Газа районах Израиля введено чрезвычайное положение.
30,истребитель японский сила самооборона подниматься тревога китайский беспилотник совершать полет остров сакисим юг префектура окинава сообщать газета иомиури беспилотник разведчик беспилотник камикадзе входить восточнокитайский море район тихий океан около остров сакисим разный время двигаться маршрут,2,"Истребители японских сил самообороны поднимались по тревоге из-за двух китайских беспилотников, совершавших полет над островами Сакисима на юге префектуры Окинава, сообщила газета ""Иомиури""Беспилотник-разведчик и беспилотник-камикадзе вошли из Восточно-Китайского моря в район Тихого океана около островов Сакисима в разное время, но двигались почти по одному маршруту."
31,президент турция реджеп тайип эрдоган прибывать сочи пятница состояться переговоры российский коллега владимир путин прилет турецкий лидер сообщать телеканал трт,6,"Президент Турции Реджеп Тайип Эрдоган прибыл в Сочи, где в пятницу состоятся его переговоры с российским коллегой Владимиром Путиным. О прилете турецкого лидера сообщил телеканал ТРТ."
32,сша продолжать придерживаться политика китай выступать предоставление тайвань независимость блинкен,7,"США продолжают придерживаться политики ""одного Китая"" и не выступают за предоставление Тайваню независимости — Блинкен"
33,китай анонсировать санкция против пелось близкий родственник,7,Китай анонсировал санкции против Пелоси и ее ближайших родственников
34,поездка пелось тайвань вульгарный комедия обертываться сша серьезный последствие откалывать остров китай выходить глава мид кнр,2,"Поездка Пелоси на Тайвань – вульгарная комедия, которая обернется для США серьезными последствиями, отколоть остров от Китая не выйдет — глава МИД КНР"
35,министр иностранный дело кнр ван призывать мировой сообщество объединять усилие противостоять давление соединять штат предотвращать вмешательство внутренний политика государствпо слово дипломат сделать мир вернуться закон джунгли рассказывать недопустимость превосходство сша использовать подавление страна сообщать прессслужба мид кнр,10,"Министр иностранных дел КНР Ван И призвал мировое сообщество объединить усилия для того, чтобы противостоять давлению Соединённых Штатов и предотвратить их вмешательство во внутреннюю политику других государствПо словам дипломата, если этого не сделать сейчас, то мир вернётся к законам джунглей. Он рассказал о недопустимости превосходства США, которое будет использовано для подавления других стран, сообщает пресс-служба МИД КНР"
36,министр оборона израиль ганц распоряжаться продолжать операция против исламский джихад,3,"Министр обороны Израиля Ганц распорядился продолжать операцию против ""Исламского джихада"""
37,трамп заявлять америка пасть являться энергетически независимый энергетически доминирующий страна год назад нация выпрашивать венесуэла саудовский аравия нефть пожалуйста пожалуйста пожалуйста помогать говорить байден,1,"Трамп заявил, что Америка пала ""Мы больше не являемся энергетически независимой или энергетически доминирующей страной, какими мы были всего два года назад.  Мы нация, которая выпрашивает у Венесуэлы и Саудовской Аравии нефть. ""Пожалуйста, пожалуйста, пожалуйста, помогите нам"", - говорит Байден."
38,последний час сторона израиль выпускать порядок сто ракета сектор газаоднако данные the times of israel зафиксировать попадание жилой дом человеческий жертва единственный пострадавший человек врач приходиться оказывать помощь случаться панический атака,9,"За последние два часа в сторону Израиля было выпущено порядка 100 ракет из сектора ГазаОднако, по данным The Times of Israel, не было зафиксировано ни попаданий по жилым домам, ни человеческих жертв.Единственные пострадавшие — два человека, которым врачам пришлось оказывать помощь из-за случившихся у них панических атак."
39,сша расширять свой ядерный арсенал проведение программа модернизация вооруженийоб заявлять руководитель национальный управление ядерный безопасность нуяб министерство энергетика джилл хруби выступать мероприятие рамка обзорный конференция договор нераспространение ядерный оружие дняо,10,"США не расширяют свой ядерный арсенал при проведении программы модернизации вооруженийОб этом заявила руководитель Национального управления ядерной безопасности (НУЯБ) при министерстве энергетики Джилл Хруби, выступая на мероприятии в рамках обзорной конференции Договора о нераспространении ядерного оружия (ДНЯО)."
40,время сектор газаочевидец публиковать фото объект ударять израильский ракета,9,"Тем временем в секторе ГазаОчевидцы публикуют фото объектов, по которым ударили израильские ракеты"
41,маск предлагать выпускать американский тюрьма осужденный дело наркотик байден усердно хотеть вернуть россия штат осуждать контрабанда наркотик баскетболистка бриттня грайнер,0,"Маск предложил выпустить из американских тюрем осужденных по делам о наркотиках, раз Байден ""так усердно"" хочет вернуть из России в Штаты осужденную за контрабанду наркотиков баскетболистку Бриттни Грайнер"
42,аллах акбар видео пуск ракета израиль сторона сектор газа,9,Аллаху Акбар!Видео с пуском ракет по Израилю со стороны сектора Газа
43,израиль атаковать цех производство оружие склад огневой позиция радикальный группировка исламский джихад весь сектор газ сообщать армия,3,"Израиль атакует цеха по производству оружия, склады и огневые позиции радикальной группировки ""Исламский джихад"" по всему сектору Газа, сообщает армия"
44,министр оборона израиль утверждать приказ призыв двадцать пять тысяча резервист оперативный цель прессслужба,10,"Министр обороны Израиля утвердил приказ о призыве до 25000 резервистов ""для оперативных целей"" — пресс-служба"
45,авиаудар израиль сектор газ четыре погибший двадцать пострадавший среди жертва ребенок заявлять местный власть группировка исламский джихад подтверждать гибель свой командир,3,"После авиаудара Израиля по сектору Газа 4 погибших и 20 пострадавших. Среди жертв — ребёнок. Об этом заявили местные власти.При этом группировка ""Исламский джихад"" подтвердила гибель одного из своих командиров."
46,израиль подтверждать перемирие исламский джихад вступать сила прессслужба премьер,3,"Израиль подтверждает, что перемирие с ""Исламским джихадом"" вступает в силу в 23.30 — пресс-служба премьера"
47,прекращение огонь израиль вступать сила заявлять лидер палестинский группировка исламский джихад запрещать рф организация,3,"Прекращение огня с Израилем вступает в силу в 23:30, заявил лидер палестинской группировки ""Исламский джихад""** запрещена в РФ организация"
48,палестинский группировка исламский джихад подтверждать заключение перемирие израиль afp ссылка заявление,3,"Палестинская группировка ""Исламский джихад"" подтвердила заключение перемирия с Израилем — AFP со ссылкой на заявление"
49,минздрав сектор газ сообщать число погибший обстрел анклав сторона израиль достигать среди пятнадцать ребенок четыре женщина,9,"Минздрав сектора Газа сообщил, что число погибших при обстреле анклава со стороны Израиля достигло 41, среди них 15 детей и 4 женщин"
50,установление режим прекращение огонь зона палестино израильский конфликт срываться требование радикальный группировка исламский джихад египет предоставлять ряд гарантия сообщать вечер телеканал альджазира,3,"Установление режима прекращения огня в зоне палестино-израильского конфликта срывается из-за требований радикальной группировки ""Исламский джихад"" к Египту предоставить ей ряд гарантий, сообщает вечером телеканал ""Аль-Джазира""."
51,премьер израиль заявлять цель военный операция сектор газа достигать смысл продолжать передавать местный тв,9,"Премьер Израиля заявил, что цели военной операции в секторе Газа достигнуты, смысла продолжать её нет, передает местное ТВ."
52,перемирие сектор газа начинаться местный время мск reuters ссылка палестинский чиновник,9,Перемирие в секторе Газа начнётся в 20:00 по местному времени (то же что и мск) — Reuters со ссылкой на палестинского чиновника
53,израиль соглашаться предлагать перемирие газ переговорщик египет ждать ответ палестина сми ссылка источник,9,"Израиль согласился на предложенное перемирие в Газе, переговорщики из Египта ждут ответ Палестины — СМИ со ссылкой на источник"
54,байден снова получать отрицательный тест коронавирус лечащий врачпрезидент сша окончательно излечиваться коронавирус,1,Байден снова получил отрицательный тест на коронавирус — лечащий врачПрезидент США окончательно излечился от коронавируса.
55,олег дерипаска призывать ликвидировать ядерный оружие вовсе запрещать вчера незамеченный проходить всемирный день борьба запрещение ядерный оружие написать telegram миллиардер отмечать ядерный оружие висеть дамоклов меч мир угрожать течение весь несколько часы уничтожать навсегда сахаров многий ученый последовательно пытаться добиваться решение проблема добавлять дерипаска,10,"Олег Дерипаска призвал ликвидировать ядерное оружие и вовсе запретить его""Вчера как всегда незамеченным прошел Всемирный день борьбы за запрещение ядерного оружия"", — написал он в Telegram. Миллиардер отметил, что ядерное оружие висит дамокловым мечом над миром и угрожает ""в течение всего нескольких часов"" уничтожить его ""раз и навсегда"".""Сахаров и многие другие ученые последовательно пытались добиться решения этой проблемы"", — добавил Дерипаска."
56,пелось южный кореевечер планировать посещать граница кндр пункт пханмунджом среди прочее проходить встреча трамп ким чен ыном,1,"Пелоси в Южной КорееВечером она планирует посетить границу с КНДР - пункт Пханмунджом, где среди прочего проходила встреча Трампа с Ким Чен Ыном в 2019."
57,камчатка вертолет ми совершать жесткий посадкун борт находиться пилот алексей резник пострадать результат аварийный посадка вертолет оказываться заваливать левый борт повреждать винт,1,"На Камчатке вертолёт Ми-2 совершил жёсткую посадкуНа борту находился только пилот Алексей Резник, он не пострадал. В результате аварийной посадки вертолёт оказался завален на левый борт, повреждены винты."
58,народный осободительный армия китай ноака приступать масштабный военный учение боевой стрельбамиони проходить шесть акватория вокруг тайвань передавать cgtn центральный телевидение китай,2,"Народно-осободительная армия Китая (НОАК) приступила к масштабным военным учениям с боевыми стрельбамиОни пройдут в шести акваториях вокруг Тайваня, передает CGTN (Центральное телевидение Китая)."
59,кндр выходить договор нераспространение ядерный оружие законный основание иметь право самооборона говориться заявление постпредство кндр оон,10,"КНДР вышла из Договора о нераспространении ядерного оружия на законных основаниях и имеет право на самооборону, говорится в заявлении постпредства КНДР при ООН."
60,данные погибать склад ozon пока мчс,8,Данных о погибших на складе Ozon пока нет — МЧС
61,песков удаваться избегать обострение конфликт самопровозглашенный косово белград откладывать месяц москва поддерживать миролюбивый конструктивный позиция белград страна гарант должный оказывать влияние избегать непродуманный шаг,10,"Песков: удалось избежать обострения конфликта между самопровозглашенным Косово и Белградом, он отложен на месяц, Москва поддерживает миролюбивую конструктивную позицию Белграда, страны-гаранты должны оказать влияние, чтобы избежать непродуманных шагов"
62,пелось мочь прибывать тайвань вечер вторник киодо ссылка тайваньский сми,2,Пелоси может прибыть на Тайвань вечером во вторник — Киодо со ссылкой на тайваньские СМИ
63,россия оказывать помощь белград вступать конфликт случай обострение ситуация вокруг сербия сенатор джабаров мид косово предлагать житель въезжать северный македония блокирование кпп,0,"Россия будет оказывать помощь Белграду, не вступая в конфликт, в случае обострения ситуации вокруг Сербии — сенатор Джабаров.МИД Косово предложил жителям въезжать через Северную Македонию из-за блокирования двух КПП."
64,первый судно украинский зерно выходить порт одессыминобороны турция сообщать сухогруз razoni загружать кукуруза идти флаг сьерралеоне ливан,5,"Первое судно с украинским зерном вышло из порта ОдессыМинобороны Турции сообщило, что сухогруз Razoni, загруженный кукурузой, идёт под флагом Сьерра-Леоне в Ливан."
65,самолет спикер палата представитель конгресс сша нэнси пелось попытаться совершать посадка тайвань предлог технический неисправность необходимость дозаправка писать издание global timesоно отмечать попрежнему возможный пелось захотеть сделать рискованный опасный шаг попытаться приземляться аэропорт тайвань предлог чрезвычайный ситуация технический неисправность дозаправка связь китайский военный патруль радар также участвующий учение сила должный находиться высокий степень готовность близкий день,4,"Самолет со спикером Палаты представителей Конгресса США Нэнси Пелоси может попытаться совершить посадку на Тайване под предлогом технической неисправности или необходимости дозаправки, пишет издание Global TimesОно отмечает, что ""по-прежнему возможно то, что Пелоси захочет сделать рискованный и опасный шаг, попытавшись приземлиться в аэропорту Тайваня под предлогом такой чрезвычайной ситуации, как техническая неисправность или дозаправка"", в связи с чем ""китайские военные патрули, радары, а также участвующие в учениях силы должны находиться в высокой степени готовности в ближайшие дни""."
66,проглатывать наживка запугивать представитель белый дом кирби,1,"Мы не проглотим наживку, нас не запугают — представитель Белого дома Кирби"
67,китай похоже готовиться предпринимать дальнейший шаг близкий день мочь включать военный провокация белый дом,7,"Китай, похоже, готовится предпринять дальнейшие шаги в ближайшие дни, которые могут включать военные провокации — Белый дом"
68,сша понедельник одобрять новый пакет помощь украина пятьсот пятьдесят миллион доллар сфера оборона белый дом,5,США в понедельник одобрят новый пакет помощи Украине на 550 миллионов долларов в сфере обороны – Белый дом
69,владимир зеленский должный отказываться идея вернуть крым пойти соглашение путин заявлять бывший президент сша дональд трамп эфир the clay travis buck sexton showтакже мнение трамп зеленский стоить отказываться идея обязательный вступление украина нато случай война удаваться предотвращать страна подчеркивать трамп,5,"Владимир Зеленский должен был отказаться от идеи вернуть Крым, пойдя на соглашение с Путиным, заявил бывший президент США Дональд Трамп в эфире The Clay Travis & Buck Sexton ShowТакже, по мнению Трампа, Зеленскому стоило отказаться от идеи обязательного вступления Украины в НАТО – в этом случае войну удалось бы предотвратить. ""Тогда у них была бы страна"", – подчеркнул Трамп."
70,великобритания ослаблять санкция против россия сфера страхование авиационный отрасль,0,Великобритания ослабила санкции против России в сфере страхования авиационной отрасли
71,ес направлять украина млрд евро вид макрофинансовый помощипервый транш млн евро зачислять счет украинский нацбанк заявлять премьерминистр украина денис шмыгаль поступление второй транш ожидаться август,5,"ЕС направил Украине 1 млрд евро в виде макрофинансовой помощиПервый транш в 500 млн евро уже зачислен на счёт украинского Нацбанка, заявил премьер-министр Украины Денис Шмыгаль.Поступления второго транша ожидается 2 августа."
72,юань быстро падать рубль терять,1,"Юань быстро падает к рублю, теряет почти 5%"
73,авианосный ударный группа вмс сша глава авианосец рональд рейган направляться акватория юговосток тайвань сообщать китайский аналитический центр scspi данные тридцать июль авианосный ударный группа вмс сша покидать южнокитайский море пролив сан бернардино выходить филиппинский море авианосец рональд рейган огибать юговосток филиппинский остров лусон взять курс север сторона тайвань,2,"Авианосная ударная группа ВМС США во главе с авианосцем ""Рональд Рейган"" направилась в акваторию к юго-востоку от Тайваня, сообщил китайский аналитический центр SCSPI. По его данным, 30 июля авианосная ударная группа ВМС США покинула Южно-Китайское море и через пролив Сан-Бернардино вышла в Филиппинское море. После этого авианосец ""Рональд Рейган"" обогнул с юго-востока филиппинский остров Лусон и взял курс на север в сторону Тайваня."
74,центр петербург пьяный россиянин нападывать темнокожий мужчина слово убивать наш солдат подумать американец оказываться сорок летний мужчина приезжать африка слово очевидица происходить нападать ударять африканец лицо потерять сознание упасть тротуар прохожий вызывать скорый помощь мужчина поступать больница закрытый черепномозговой травма сотрясение головной мозг вывих правый плечо,5,"В центре Петербурга три пьяных россиянина напали на темнокожего мужчину со словами ""Такие, как ты, убивают наших солдат!""Они подумали, что он американец. Оказалось, что 43 летний мужчина приехал из Африки.По словам очевидицы происходящего, один из нападавших ударил африканца по лицу, тот потерял сознание и упал на тротуар. Прохожие вызвали скорую помощь. Мужчина поступил в больницу с закрытой черепно-мозговой травмой, сотрясением головного мозга и вывихом правого плеча."
75,япония происходить утечка семь тонна радиоактивный вода внутри энергоблок аэс михама компания оператор станция утверждать ситуация контроль влияние окружающий среда,8,"В Японии произошла утечка семи тонн радиоактивной воды внутри энергоблока на АЭС ""Михама"".Компания-оператор станции утверждает, что ситуация под контролем и влияния на окружающую среду нет"
76,спикер палата представитель конгресс сша нэнси пелось выступать законодательный юань парламент тайваняпо слово прибывать китайский республика имя мир регион глава администрация тайвань цай инвэнь вручать пелось орден благожелательный облако заслуга продвижение отношение вашингтон тайбэй,4,"Спикер Палаты представителей конгресса США Нэнси Пелоси выступила в Законодательном юане (парламенте) ТайваняПо ее словам, она прибыла в Китайскую республику ""во имя мира для региона"". Глава администрации Тайваня Цай Инвэнь вручила Пелоси орден Благожелательных облаков за заслуги в продвижении отношений Вашингтона и Тайбэя."
77,россиянин беларус разрешать сдавать международный экзамен английский язык toefl четыре август удаленный формат,0,Россиянам и беларусам разрешат сдавать международный экзамен по английскому языку TOEFL с 4 августа в удаленном формате
78,байден уважать решение пелось поехать тайвань заявлять белый дом ответ вопрос поддерживать президент сша шаг спикер палата представитель,4,"Байден уважает решение Пелоси поехать на Тайвань, заявили в Белом доме в ответ на вопрос, поддерживает ли президент США шаги спикера Палаты представителей."
79,сша поддерживать независимость тайвань вашингтон сообщать китайский власть высокий уровень заявлять координатор стратегический коммуникация совет национальный безопасность белый дом джон кирби,7,"США не поддерживают независимость Тайваня, об этом Вашингтон сообщал китайским властям на высшем уровне, заявил координатор по стратегическим коммуникациям в Совете национальной безопасности Белого дома Джон Кирби."
80,китай намеривать применять ядерный оружие первый глава департамент мид кнр,7,Китай не намерен применять ядерное оружие первым — глава департамента МИД КНР
81,сша хотеть кризис отношение кнр намерен бряцать оружие сохранять канал общение открытый белый дом,1,"США не хотят кризиса в отношениях с КНР и не намерены ""бряцать оружием"", будут сохранять каналы общения открытыми — Белый дом"
82,председатель кнр си цзиньпина высказываться визит нэнси пелосить тайвань визит пелось тайвань являться демонстрация нецивилизованный кампания империалист продолжать смотреть мир широко раскрытый глаз пропускать провокация сторона американский реакционер говориться заявление председатель кнр,4,"Председатель КНР Си Цзиньпин высказался о визите Нэнси Пелоси на Тайвань""Визит Пелоси на Тайвань является еще одной демонстрацией нецивилизованной кампании империалистов. Мы продолжаем смотреть на мир широко раскрытыми глазами, чтобы не пропустить ни одной провокации со стороны американских реакционеров"", - говорится в заявлении председателя КНР."
83,мид китай вызывать посол сша выражать протест визит нэнси пелосить тайвань,7,МИД Китая вызвал посла США и выразил ему протест из-за визита Нэнси Пелоси на Тайвань
84,оон придерживаться политика китай офис генсек визит пелось тайвань,7,"ООН придерживается политики ""одного Китая"" — офис генсека о визите Пелоси на Тайвань"
85,сша вводить визовый санкция отношение восемьсот девяносто российский официальный лицо включая член совет федерация военный также против тридцать официальный лицо третий страна поддержка присоединение крым,0,"США вводят визовые санкции в отношении 893 российских официальных лиц, включая членов Совета Федерации и военных, а также против 31 официальных лиц третьих стран за поддержку присоединения Крыма"
86,ответ китай мощный сильный посол кнр сша визит пелось,7,Ответ Китая будет мощным и сильным — посол КНР в США о визите Пелоси
87,сша вводить санкция против алина кабаева,1,США ввели санкции против Алины Кабаевой
88,заявление восточный военный командование кнр собираться проводить совместный морской воздушный учение воздушный пространство север югозапад юговосток остров тайвань проводить боевой стрельба большой дальность тайваньский пролив военный операция нацеливать недавний действие сша тайваньский вопрос кнр также проводить боевой стрельба вода восточный побережье остров тайвань,2,"Заявление восточного военного командования КНР: ""Мы собираемся провести совместные морские и воздушные учения в воздушном пространстве к северу, юго-западу и юго-востоку от острова Тайвань. Мы проведем боевые стрельбы с большой дальности в Тайваньском проливе, эти военные операции нацелены на недавние действия США по тайваньскому вопросу. КНР также проведет боевые стрельбы в водах у восточного побережья острова Тайвань""."
